timestamp_ns,value_ustrain
1721984411560000000,451.041
1721984411570000000,461.316
1721984411580000000,464.347
1721984411590000000,440.178
1721984411600000000,461.811
1721984411610000000,457.016
1721984411620000000,459.067
1721984411630000000,446.784
1721984411640000000,451.004
1721984411650000000,446.055
1721984411660000000,456.728
1721984411670000000,460.038
1721984411680000000,451.042
1721984411690000000,448.280
1721984411700000000,453.681
1721984411710000000,446.227
1721984411720000000,453.598
1721984411730000000,441.290
1721984411740000000,449.521
1721984411750000000,436.606
1721984411760000000,447.019
1721984411770000000,450.030
1721984411780000000,453.502
1721984411790000000,452.949
1721984411800000000,458.371
1721984411810000000,433.404
1721984411820000000,453.419
1721984411830000000,449.121
1721984411840000000,449.041
1721984411850000000,446.872
1721984411860000000,450.400
1721984411870000000,442.890
1721984411880000000,458.272
1721984411890000000,459.103
1721984411900000000,444.228
1721984411910000000,447.415
1721984411920000000,440.714
1721984411930000000,445.782
1721984411940000000,451.638
1721984411950000000,442.681
1721984411960000000,450.035
1721984411970000000,454.532
1721984411980000000,455.099
1721984411990000000,448.466
1721984412000000000,450.086
1721984412010000000,455.584
1721984412020000000,446.037
1721984412030000000,462.437
1721984412040000000,458.635
1721984412050000000,456.955
1721984412060000000,452.905
1721984412070000000,432.437
1721984412080000000,456.267
1721984412090000000,456.391
1721984412100000000,444.025
1721984412110000000,444.053
1721984412120000000,448.590
1721984412130000000,440.198
1721984412140000000,446.782
1721984412150000000,445.206
1721984412160000000,436.632
1721984412170000000,454.318
1721984412180000000,448.314
1721984412190000000,453.437
1721984412200000000,444.704
1721984412210000000,460.484
1721984412220000000,452.553
1721984412230000000,444.418
1721984412240000000,456.350
1721984412250000000,433.207
1721984412260000000,446.658
1721984412270000000,450.816
1721984412280000000,443.215
1721984412290000000,447.384
1721984412300000000,455.634
1721984412310000000,461.112
1721984412320000000,451.758
1721984412330000000,449.199
1721984412340000000,462.762
1721984412350000000,453.545
1721984412360000000,452.362
1721984412370000000,449.833
1721984412380000000,446.219
1721984412390000000,447.614
1721984412400000000,444.006
1721984412410000000,446.476
1721984412420000000,451.006
1721984412430000000,464.871
1721984412440000000,445.858
1721984412450000000,443.637
1721984412460000000,449.967
1721984412470000000,446.580
1721984412480000000,434.599
1721984412490000000,454.933
1721984412500000000,452.302
1721984412510000000,453.933
1721984412520000000,460.525
1721984412530000000,441.389
1721984412540000000,449.490
1721984412550000000,448.171
1721984412560000000,457.068
1721984412570000000,447.851
1721984412580000000,442.284
1721984412590000000,443.589
1721984412600000000,441.951
1721984412610000000,456.817
1721984412620000000,451.039
1721984412630000000,441.812
1721984412640000000,453.282
1721984412650000000,457.403
1721984412660000000,451.188
1721984412670000000,447.646
1721984412680000000,467.857
1721984412690000000,449.302
1721984412700000000,451.683
1721984412710000000,454.941
1721984412720000000,467.752
1721984412730000000,455.278
1721984412740000000,437.235
1721984412750000000,434.244
1721984412760000000,434.272
1721984412770000000,447.212
1721984412780000000,455.791
1721984412790000000,440.258
1721984412800000000,452.356
1721984412810000000,448.979
1721984412820000000,442.268
1721984412830000000,438.456
1721984412840000000,443.648
1721984412850000000,443.934
1721984412860000000,448.988
1721984412870000000,443.575
1721984412880000000,457.192
1721984412890000000,441.274
1721984412900000000,460.211
1721984412910000000,443.223
1721984412920000000,455.429
1721984412930000000,454.354
1721984412940000000,448.126
1721984412950000000,444.520
1721984412960000000,447.164
1721984412970000000,437.956
1721984412980000000,452.108
1721984412990000000,459.005
1721984413000000000,451.023
1721984413010000000,452.599
1721984413020000000,455.266
1721984413030000000,444.892
1721984413040000000,453.759
1721984413050000000,453.349
1721984413060000000,449.038
1721984413070000000,440.357
1721984413080000000,452.209
1721984413090000000,458.531
1721984413100000000,454.910
1721984413110000000,453.691
1721984413120000000,446.211
1721984413130000000,447.802
1721984413140000000,457.577
1721984413150000000,448.567
1721984413160000000,441.624
1721984413170000000,444.731
1721984413180000000,448.180
1721984413190000000,465.080
1721984413200000000,441.282
1721984413210000000,458.824
1721984413220000000,447.141
1721984413230000000,453.855
1721984413240000000,457.761
1721984413250000000,445.884
1721984413260000000,439.879
1721984413270000000,449.792
1721984413280000000,460.474
1721984413290000000,438.302
1721984413300000000,448.852
1721984413310000000,454.179
1721984413320000000,462.797
1721984413330000000,447.178
1721984413340000000,449.362
1721984413350000000,447.478
1721984413360000000,459.766
1721984413370000000,450.474
1721984413380000000,458.696
1721984413390000000,444.650
1721984413400000000,438.059
1721984413410000000,442.941
1721984413420000000,445.056
1721984413430000000,460.643
1721984413440000000,445.875
1721984413450000000,447.951
1721984413460000000,451.133
1721984413470000000,460.292
1721984413480000000,447.110
1721984413490000000,451.093
1721984413500000000,447.032
1721984413510000000,448.664
1721984413520000000,455.486
1721984413530000000,448.089
1721984413540000000,449.129
1721984413550000000,448.627
1721984413560000000,444.624
1721984413570000000,461.446
1721984413580000000,452.647
1721984413590000000,450.229
1721984413600000000,447.905
1721984413610000000,447.446
1721984413620000000,455.058
1721984413630000000,449.180
1721984413640000000,465.775
1721984413650000000,450.359
1721984413660000000,443.591
1721984413670000000,447.910
1721984413680000000,448.101
1721984413690000000,450.809
1721984413700000000,452.332
1721984413710000000,455.230
1721984413720000000,458.383
1721984413730000000,459.516
1721984413740000000,449.969
1721984413750000000,446.318
1721984413760000000,458.661
1721984413770000000,449.457
1721984413780000000,449.496
1721984413790000000,450.925
1721984413800000000,455.283
1721984413810000000,453.730
1721984413820000000,448.985
1721984413830000000,449.140
1721984413840000000,448.880
1721984413850000000,459.550
1721984413860000000,457.505
1721984413870000000,443.707
1721984413880000000,459.345
1721984413890000000,460.422
1721984413900000000,454.218
1721984413910000000,453.158
1721984413920000000,456.390
1721984413930000000,472.074
1721984413940000000,441.530
1721984413950000000,454.689
1721984413960000000,449.352
1721984413970000000,440.563
1721984413980000000,471.177
1721984413990000000,447.813
1721984414000000000,441.559
1721984414010000000,457.813
1721984414020000000,449.749
1721984414030000000,446.446
1721984414040000000,453.186
1721984414050000000,445.248
1721984414060000000,442.688
1721984414070000000,454.838
1721984414080000000,439.419
1721984414090000000,454.677
1721984414100000000,447.946
1721984414110000000,458.821
1721984414120000000,440.031
1721984414130000000,453.611
1721984414140000000,438.432
1721984414150000000,441.059
1721984414160000000,442.822
1721984414170000000,458.831
1721984414180000000,448.596
1721984414190000000,461.778
1721984414200000000,444.844
1721984414210000000,451.141
1721984414220000000,441.949
1721984414230000000,454.049
1721984414240000000,441.941
1721984414250000000,459.569
1721984414260000000,447.470
1721984414270000000,435.514
1721984414280000000,441.659
1721984414290000000,441.864
1721984414300000000,434.972
1721984414310000000,443.162
1721984414320000000,448.584
1721984414330000000,439.513
1721984414340000000,444.302
1721984414350000000,456.517
1721984414360000000,461.106
1721984414370000000,464.176
1721984414380000000,438.727
1721984414390000000,450.457
1721984414400000000,444.318
1721984414410000000,455.401
1721984414420000000,440.348
1721984414430000000,460.385
1721984414440000000,453.186
1721984414450000000,447.532
1721984414460000000,441.287
1721984414470000000,454.420
1721984414480000000,441.362
1721984414490000000,446.687
1721984414500000000,450.341
1721984414510000000,458.308
1721984414520000000,451.252
1721984414530000000,463.017
1721984414540000000,447.463
1721984414550000000,445.849
1721984414560000000,445.682
1721984414570000000,445.250
1721984414580000000,451.313
1721984414590000000,448.686
1721984414600000000,448.395
1721984414610000000,433.199
1721984414620000000,459.778
1721984414630000000,442.210
1721984414640000000,451.659
1721984414650000000,451.322
1721984414660000000,432.168
1721984414670000000,452.564
1721984414680000000,445.200
1721984414690000000,451.278
1721984414700000000,453.911
1721984414710000000,444.070
1721984414720000000,451.866
1721984414730000000,446.434
1721984414740000000,461.239
1721984414750000000,446.946
1721984414760000000,455.776
1721984414770000000,442.565
1721984414780000000,445.508
1721984414790000000,444.533
1721984414800000000,448.181
1721984414810000000,453.144
1721984414820000000,457.470
1721984414830000000,441.806
1721984414840000000,459.139
1721984414850000000,465.357
1721984414860000000,445.916
1721984414870000000,456.510
1721984414880000000,461.617
1721984414890000000,448.580
1721984414900000000,447.876
1721984414910000000,448.625
1721984414920000000,458.728
1721984414930000000,459.775
1721984414940000000,450.108
1721984414950000000,450.292
1721984414960000000,460.203
1721984414970000000,448.974
1721984414980000000,448.031
1721984414990000000,452.494
1721984415000000000,452.706
1721984415010000000,447.714
1721984415020000000,456.132
1721984415030000000,449.136
1721984415040000000,456.637
1721984415050000000,454.632
1721984415060000000,467.645
1721984415070000000,451.670
1721984415080000000,437.917
1721984415090000000,451.529
1721984415100000000,448.566
1721984415110000000,452.117
1721984415120000000,448.743
1721984415130000000,450.707
1721984415140000000,455.082
1721984415150000000,449.485
1721984415160000000,442.599
1721984415170000000,451.208
1721984415180000000,456.723
1721984415190000000,452.022
1721984415200000000,444.559
1721984415210000000,439.653
1721984415220000000,448.879
1721984415230000000,445.527
1721984415240000000,439.459
1721984415250000000,445.190
1721984415260000000,441.726
1721984415270000000,457.810
1721984415280000000,448.588
1721984415290000000,453.910
1721984415300000000,453.358
1721984415310000000,458.741
1721984415320000000,453.231
1721984415330000000,455.805
1721984415340000000,457.021
1721984415350000000,438.992
1721984415360000000,444.506
1721984415370000000,447.497
1721984415380000000,452.070
1721984415390000000,450.324
1721984415400000000,458.051
1721984415410000000,454.125
1721984415420000000,453.610
1721984415430000000,441.553
1721984415440000000,448.225
1721984415450000000,445.737
1721984415460000000,449.884
1721984415470000000,454.017
1721984415480000000,450.564
1721984415490000000,448.830
1721984415500000000,450.212
1721984415510000000,450.128
1721984415520000000,441.379
1721984415530000000,456.770
1721984415540000000,461.256
1721984415550000000,448.936
1721984415560000000,463.725
1721984415570000000,440.827
1721984415580000000,458.331
1721984415590000000,451.021
1721984415600000000,467.035
1721984415610000000,448.306
1721984415620000000,443.459
1721984415630000000,445.118
1721984415640000000,448.846
1721984415650000000,456.459
1721984415660000000,456.444
1721984415670000000,445.834
1721984415680000000,460.252
1721984415690000000,455.895
1721984415700000000,445.642
1721984415710000000,452.410
1721984415720000000,461.034
1721984415730000000,459.289
1721984415740000000,459.071
1721984415750000000,447.593
1721984415760000000,437.566
1721984415770000000,447.588
1721984415780000000,444.228
1721984415790000000,456.869
1721984415800000000,453.268
1721984415810000000,455.956
1721984415820000000,458.763
1721984415830000000,447.497
1721984415840000000,460.157
1721984415850000000,451.243
1721984415860000000,441.453
1721984415870000000,440.171
1721984415880000000,457.868
1721984415890000000,445.314
1721984415900000000,447.081
1721984415910000000,462.527
1721984415920000000,452.821
1721984415930000000,441.267
1721984415940000000,461.256
1721984415950000000,458.260
1721984415960000000,455.383
1721984415970000000,452.319
1721984415980000000,447.383
1721984415990000000,450.811
1721984416000000000,432.106
1721984416010000000,452.155
1721984416020000000,455.493
1721984416030000000,465.424
1721984416040000000,452.134
1721984416050000000,456.745
1721984416059999999,444.757
1721984416070000000,448.028
1721984416079999999,461.139
1721984416090000000,452.326
1721984416100000000,453.818
1721984416110000000,446.862
1721984416120000000,442.944
1721984416129999999,456.258
1721984416140000000,449.380
1721984416149999999,459.237
1721984416160000000,448.413
1721984416170000000,449.907
1721984416180000000,448.446
1721984416190000000,460.541
1721984416200000000,461.540
1721984416210000000,442.165
1721984416219999999,438.302
1721984416230000000,455.349
1721984416239999999,458.809
1721984416250000000,454.331
1721984416260000000,444.993
1721984416270000000,443.411
1721984416280000000,458.166
1721984416290000000,454.152
1721984416300000000,459.571
1721984416309999999,457.049
1721984416320000000,455.205
1721984416329999999,460.859
1721984416340000000,451.134
1721984416350000000,451.260
1721984416360000000,453.210
1721984416370000000,449.622
1721984416379999999,441.530
1721984416390000000,448.798
1721984416399999999,444.142
1721984416410000000,433.365
1721984416420000000,446.587
1721984416430000000,454.495
1721984416440000000,432.617
1721984416450000000,448.162
1721984416460000000,444.118
1721984416469999999,449.224
1721984416480000000,454.582
1721984416489999999,450.096
1721984416500000000,452.905
1721984416510000000,456.225
1721984416520000000,452.702
1721984416530000000,447.352
1721984416540000000,456.431
1721984416550000000,439.799
1721984416559999999,445.410
1721984416570000000,450.376
1721984416579999999,446.044
1721984416590000000,454.086
1721984416600000000,453.242
1721984416610000000,451.184
1721984416620000000,462.213
1721984416629999999,446.874
1721984416640000000,465.692
1721984416649999999,457.630
1721984416660000000,435.955
1721984416670000000,443.834
1721984416680000000,455.519
1721984416690000000,449.726
1721984416700000000,450.063
1721984416710000000,446.325
1721984416719999999,447.142
1721984416730000000,450.730
1721984416739999999,448.008
1721984416750000000,455.227
1721984416760000000,441.504
1721984416770000000,436.273
1721984416780000000,444.603
1721984416790000000,451.352
1721984416800000000,462.322
1721984416809999999,445.935
1721984416820000000,443.958
1721984416829999999,457.109
1721984416840000000,450.024
1721984416850000000,454.578
1721984416860000000,447.518
1721984416870000000,445.578
1721984416879999999,445.242
1721984416890000000,456.357
1721984416899999999,454.416
1721984416910000000,446.090
1721984416920000000,454.973
1721984416930000000,454.573
1721984416940000000,461.016
1721984416950000000,457.872
1721984416960000000,438.030
1721984416969999999,451.519
1721984416980000000,443.133
1721984416989999999,438.900
1721984417000000000,451.892
1721984417010000000,449.925
1721984417020000000,453.410
1721984417030000000,440.331
1721984417040000000,461.681
1721984417050000000,446.203
1721984417059999999,453.934
1721984417070000000,452.751
1721984417079999999,455.044
1721984417090000000,442.436
1721984417100000000,450.447
1721984417110000000,456.106
1721984417120000000,457.829
1721984417129999999,455.984
1721984417140000000,444.552
1721984417149999999,472.978
1721984417160000000,464.878
1721984417170000000,438.130
1721984417180000000,455.265
1721984417190000000,447.693
1721984417200000000,455.368
1721984417210000000,453.034
1721984417220000000,456.006
1721984417230000000,445.950
1721984417240000000,460.194
1721984417250000000,447.782
1721984417260000000,434.111
1721984417270000000,442.448
1721984417280000000,443.676
1721984417290000000,448.979
1721984417300000000,454.747
1721984417310000000,459.287
1721984417320000000,444.978
1721984417330000000,443.018
1721984417340000000,469.246
1721984417350000000,448.004
1721984417360000000,449.951
1721984417370000000,444.729
1721984417380000000,460.862
1721984417390000000,446.692
1721984417400000000,441.030
1721984417410000000,446.179
1721984417420000000,456.460
1721984417430000000,452.049
1721984417440000000,446.632
1721984417450000000,449.770
1721984417460000000,447.542
1721984417470000000,457.344
1721984417480000000,450.263
1721984417490000000,454.136
1721984417500000000,452.632
1721984417510000000,452.559
1721984417520000000,446.562
1721984417530000000,447.289
1721984417540000000,435.867
1721984417550000000,447.928
1721984417560000000,443.267
1721984417570000000,439.473
1721984417580000000,454.001
1721984417590000000,449.579
1721984417600000000,442.133
1721984417610000000,455.060
1721984417620000000,433.298
1721984417630000000,452.171
1721984417640000000,460.921
1721984417650000000,445.564
1721984417660000000,452.173
1721984417670000000,453.244
1721984417680000000,437.207
1721984417690000000,460.561
1721984417700000000,435.526
1721984417710000000,455.796
1721984417720000000,432.251
1721984417730000000,453.174
1721984417740000000,448.369
1721984417750000000,449.976
1721984417760000000,449.606
1721984417770000000,446.373
1721984417780000000,451.952
1721984417790000000,444.132
1721984417800000000,452.497
1721984417810000000,442.329
1721984417820000000,447.607
1721984417830000000,457.154
1721984417840000000,455.542
1721984417850000000,441.947
1721984417860000000,459.528
1721984417870000000,445.520
1721984417880000000,441.891
1721984417890000000,440.619
1721984417900000000,445.704
1721984417910000000,456.824
1721984417920000000,439.208
1721984417930000000,442.282
1721984417940000000,453.642
1721984417950000000,442.941
1721984417960000000,449.912
1721984417970000000,452.800
1721984417980000000,448.621
1721984417990000000,438.055
1721984418000000000,440.294
1721984418010000000,440.780
1721984418020000000,441.204
1721984418030000000,438.234
1721984418040000000,442.768
1721984418050000000,442.777
1721984418060000000,453.830
1721984418070000000,452.892
1721984418080000000,450.789
1721984418090000000,464.607
1721984418100000000,446.525
1721984418110000000,456.916
1721984418120000000,444.323
1721984418130000000,458.324
1721984418140000000,450.551
1721984418150000000,453.214
1721984418160000000,442.341
1721984418170000000,461.466
1721984418180000000,445.491
1721984418190000000,452.770
1721984418200000000,444.183
1721984418210000000,447.080
1721984418220000000,440.368
1721984418230000000,451.838
1721984418240000000,452.878
1721984418250000000,449.720
1721984418260000000,447.681
1721984418270000000,450.905
1721984418280000000,445.399
1721984418290000000,458.719
1721984418300000000,453.365
1721984418310000000,448.770
1721984418320000000,447.245
1721984418330000000,437.089
1721984418340000000,442.303
1721984418350000000,439.611
1721984418360000000,432.937
1721984418370000000,451.680
1721984418380000000,452.839
1721984418390000000,465.361
1721984418400000000,452.082
1721984418410000000,449.838
1721984418420000000,460.487
1721984418430000000,447.721
1721984418440000000,448.031
1721984418450000000,450.283
1721984418460000000,459.222
1721984418470000000,445.804
1721984418480000000,442.092
1721984418490000000,451.815
1721984418500000000,447.288
1721984418510000000,446.088
1721984418520000000,441.670
1721984418530000000,445.371
1721984418540000000,442.771
1721984418550000000,460.898
1721984418560000000,460.596
1721984418570000000,450.306
1721984418580000000,445.491
1721984418590000000,459.262
1721984418600000000,461.433
1721984418610000000,445.243
1721984418620000000,456.758
1721984418630000000,445.454
1721984418640000000,445.311
1721984418650000000,439.984
1721984418660000000,443.336
1721984418670000000,456.659
1721984418680000000,460.112
1721984418690000000,452.896
1721984418700000000,455.838
1721984418710000000,453.572
1721984418720000000,452.215
1721984418730000000,451.229
1721984418740000000,460.862
1721984418750000000,448.360
1721984418760000000,434.488
1721984418770000000,447.282
1721984418780000000,457.256
1721984418790000000,452.232
1721984418800000000,449.858
1721984418810000000,441.755
1721984418820000000,448.311
1721984418830000000,440.202
1721984418840000000,449.072
1721984418850000000,452.380
1721984418860000000,441.814
1721984418870000000,447.352
1721984418880000000,446.897
1721984418890000000,449.532
1721984418900000000,449.637
1721984418910000000,439.629
1721984418920000000,449.764
1721984418930000000,451.316
1721984418940000000,452.685
1721984418950000000,464.342
1721984418960000000,450.645
1721984418970000000,459.616
1721984418980000000,454.537
1721984418990000000,457.058
1721984419000000000,441.878
1721984419010000000,439.039
1721984419020000000,452.011
1721984419030000000,457.225
1721984419040000000,456.800
1721984419050000000,445.593
1721984419060000000,456.697
1721984419070000000,453.616
1721984419080000000,440.261
1721984419090000000,456.867
1721984419100000000,448.962
1721984419110000000,448.792
1721984419120000000,453.377
1721984419130000000,449.447
1721984419140000000,450.401
1721984419150000000,437.059
1721984419160000000,450.626
1721984419170000000,450.526
1721984419180000000,450.751
1721984419190000000,454.548
1721984419200000000,456.399
1721984419210000000,468.835
1721984419220000000,452.764
1721984419230000000,452.359
1721984419240000000,455.870
1721984419250000000,450.039
1721984419260000000,443.489
1721984419270000000,439.839
1721984419280000000,443.570
1721984419290000000,453.191
1721984419300000000,456.538
1721984419310000000,453.175
1721984419320000000,449.402
1721984419330000000,442.495
1721984419340000000,457.892
1721984419350000000,443.471
1721984419360000000,450.490
1721984419370000000,449.286
1721984419380000000,451.616
1721984419390000000,468.133
1721984419400000000,448.063
1721984419410000000,449.281
1721984419420000000,443.574
1721984419430000000,445.159
1721984419440000000,442.279
1721984419450000000,444.118
1721984419460000000,454.790
1721984419470000000,436.354
1721984419480000000,449.069
1721984419490000000,438.535
1721984419500000000,448.912
1721984419510000000,458.502
1721984419520000000,446.038
1721984419530000000,454.594
1721984419540000000,448.618
1721984419550000000,444.498
1721984419560000000,454.376
1721984419570000000,455.638
1721984419580000000,454.393
1721984419590000000,446.209
1721984419600000000,444.968
1721984419610000000,449.764
1721984419620000000,448.646
1721984419630000000,453.975
1721984419640000000,440.966
1721984419650000000,446.023
1721984419660000000,461.067
1721984419670000000,447.280
1721984419680000000,455.179
1721984419690000000,449.111
1721984419700000000,439.050
1721984419710000000,453.035
1721984419720000000,443.794
1721984419730000000,445.518
1721984419740000000,444.054
1721984419750000000,456.023
1721984419760000000,442.321
1721984419770000000,461.355
1721984419780000000,454.645
1721984419790000000,455.628
1721984419800000000,446.662
1721984419810000000,449.946
1721984419820000000,450.876
1721984419830000000,445.761
1721984419840000000,455.611
1721984419850000000,440.850
1721984419860000000,451.316
1721984419870000000,458.403
1721984419880000000,444.015
1721984419890000000,453.513
1721984419900000000,448.213
1721984419910000000,444.600
1721984419920000000,441.686
1721984419930000000,455.510
1721984419940000000,444.278
1721984419950000000,452.286
1721984419960000000,451.295
1721984419970000000,445.876
1721984419980000000,447.853
1721984419990000000,447.148
1721984420000000000,446.901
1721984420010000000,450.477
1721984420020000000,446.675
1721984420030000000,457.762
1721984420040000000,448.747
1721984420050000000,437.670
1721984420060000000,435.615
1721984420070000000,452.798
1721984420080000000,444.909
1721984420090000000,445.145
1721984420100000000,455.304
1721984420110000000,462.867
1721984420120000000,441.280
1721984420130000000,451.870
1721984420140000000,461.962
1721984420150000000,452.123
1721984420160000000,463.627
1721984420170000000,452.733
1721984420180000000,452.968
1721984420190000000,448.608
1721984420200000000,456.848
1721984420210000000,447.311
1721984420220000000,455.591
1721984420230000000,438.252
1721984420240000000,445.589
1721984420250000000,456.480
1721984420260000000,455.993
1721984420270000000,452.438
1721984420280000000,439.587
1721984420290000000,465.243
1721984420300000000,452.937
1721984420310000000,462.038
1721984420320000000,460.444
1721984420330000000,453.653
1721984420340000000,447.529
1721984420350000000,444.522
1721984420360000000,445.482
1721984420370000000,438.545
1721984420380000000,464.571
1721984420390000000,440.196
1721984420400000000,445.415
1721984420410000000,435.593
1721984420420000000,448.676
1721984420430000000,445.250
1721984420440000000,454.144
1721984420450000000,441.526
1721984420460000000,453.275
1721984420470000000,455.778
1721984420480000000,454.060
1721984420490000000,448.496
1721984420500000000,447.247
1721984420510000000,446.967
1721984420520000000,441.178
1721984420530000000,449.721
1721984420540000000,453.758
1721984420550000000,454.054
1721984420560000000,454.937
1721984420570000000,448.843
1721984420580000000,457.418
1721984420590000000,451.211
1721984420600000000,451.248
1721984420610000000,444.931
1721984420620000000,453.417
1721984420630000000,457.786
1721984420640000000,435.513
1721984420650000000,445.735
1721984420660000000,452.455
1721984420670000000,444.964
1721984420680000000,462.987
1721984420690000000,458.925
1721984420700000000,462.029
1721984420710000000,451.016
1721984420720000000,450.358
1721984420730000000,441.090
1721984420740000000,464.109
1721984420750000000,452.114
1721984420760000000,439.456
1721984420770000000,447.668
1721984420780000000,452.850
1721984420790000000,455.082
1721984420800000000,457.871
1721984420810000000,448.096
1721984420820000000,456.053
1721984420830000000,440.624
1721984420840000000,459.905
1721984420850000000,441.834
1721984420860000000,449.818
1721984420870000000,448.369
1721984420880000000,450.337
1721984420890000000,459.854
1721984420900000000,448.208
1721984420910000000,442.305
1721984420920000000,447.628
1721984420930000000,451.165
1721984420940000000,453.422
1721984420950000000,452.278
1721984420960000000,448.482
1721984420970000000,457.831
1721984420980000000,447.283
1721984420990000000,447.656
1721984421000000000,447.862
1721984421010000000,450.123
1721984421020000000,448.729
1721984421030000000,445.961
1721984421040000000,456.663
1721984421050000000,446.389
1721984421060000000,464.190
1721984421070000000,448.697
1721984421080000000,451.912
1721984421090000000,452.030
1721984421100000000,440.195
1721984421110000000,444.640
1721984421120000000,449.606
1721984421130000000,458.780
1721984421140000000,461.586
1721984421150000000,451.689
1721984421160000000,453.699
1721984421170000000,460.614
1721984421180000000,447.675
1721984421190000000,447.420
1721984421200000000,459.129
1721984421210000000,456.358
1721984421220000000,458.343
1721984421230000000,461.952
1721984421240000000,456.006
1721984421250000000,442.225
1721984421260000000,440.813
1721984421270000000,455.318
1721984421280000000,448.385
1721984421290000000,442.272
1721984421300000000,456.527
1721984421310000000,451.293
1721984421320000000,457.570
1721984421330000000,455.719
1721984421340000000,441.840
1721984421350000000,454.282
1721984421360000000,445.173
1721984421370000000,449.101
1721984421380000000,441.809
1721984421390000000,443.927
1721984421400000000,450.500
1721984421410000000,449.216
1721984421420000000,447.120
1721984421430000000,449.045
1721984421440000000,451.929
1721984421450000000,452.083
1721984421460000000,445.797
1721984421470000000,440.465
1721984421480000000,450.839
1721984421490000000,461.665
1721984421500000000,452.431
1721984421510000000,454.610
1721984421520000000,447.222
1721984421530000000,452.957
1721984421540000000,462.125
1721984421550000000,448.082
1721984421560000000,457.460
1721984421570000000,452.852
1721984421580000000,453.221
1721984421590000000,445.378
1721984421600000000,438.282
1721984421610000000,453.648
1721984421620000000,464.660
1721984421630000000,454.074
1721984421640000000,443.683
1721984421650000000,440.153
1721984421660000000,441.617
1721984421670000000,432.637
1721984421680000000,450.196
1721984421690000000,452.717
1721984421700000000,447.585
1721984421710000000,442.828
1721984421720000000,442.931
1721984421730000000,448.213
1721984421740000000,444.953
1721984421750000000,450.658
1721984421760000000,455.904
1721984421770000000,452.100
1721984421780000000,453.063
1721984421790000000,443.615
1721984421800000000,446.314
1721984421810000000,452.029
1721984421820000000,448.046
1721984421830000000,450.353
1721984421840000000,442.240
1721984421850000000,445.138
1721984421860000000,449.257
1721984421870000000,449.532
1721984421880000000,449.145
1721984421890000000,455.366
1721984421900000000,455.937
1721984421910000000,442.009
1721984421920000000,453.250
1721984421930000000,440.673
1721984421940000000,453.912
1721984421950000000,447.019
1721984421960000000,448.456
1721984421970000000,450.326
1721984421980000000,451.011
1721984421990000000,449.139
1721984422000000000,348.694
1721984422010000000,342.435
1721984422020000000,349.930
1721984422030000000,355.418
1721984422040000000,353.168
1721984422050000000,343.613
1721984422060000000,347.647
1721984422070000000,357.208
1721984422080000000,356.378
1721984422090000000,352.948
1721984422100000000,343.199
1721984422110000000,353.000
1721984422120000000,355.909
1721984422130000000,357.405
1721984422140000000,340.530
1721984422150000000,356.057
1721984422160000000,344.022
1721984422170000000,345.777
1721984422180000000,357.523
1721984422190000000,355.492
1721984422200000000,345.348
1721984422210000000,339.915
1721984422220000000,344.711
1721984422230000000,350.521
1721984422240000000,346.923
1721984422250000000,359.161
1721984422260000000,348.444
1721984422270000000,352.788
1721984422280000000,356.103
1721984422290000000,343.879
1721984422300000000,349.996
1721984422310000000,352.609
1721984422320000000,354.679
1721984422330000000,358.790
1721984422340000000,363.528
1721984422350000000,342.589
1721984422360000000,347.073
1721984422370000000,349.585
1721984422380000000,351.491
1721984422390000000,358.428
1721984422400000000,348.392
1721984422410000000,347.424
1721984422420000000,367.774
1721984422430000000,361.953
1721984422440000000,348.260
1721984422450000000,352.751
1721984422460000000,363.590
1721984422470000000,355.040
1721984422480000000,349.005
1721984422490000000,342.879
1721984422500000000,352.440
1721984422510000000,348.404
1721984422520000000,350.093
1721984422530000000,340.322
1721984422540000000,353.818
1721984422550000000,347.938
1721984422560000000,349.236
1721984422570000000,359.697
1721984422580000000,351.690
1721984422590000000,354.224
1721984422600000000,349.932
1721984422610000000,347.780
1721984422620000000,348.930
1721984422630000000,356.496
1721984422640000000,348.880
1721984422650000000,337.272
1721984422660000000,339.582
1721984422670000000,346.101
1721984422680000000,351.345
1721984422690000000,350.656
1721984422700000000,347.935
1721984422710000000,358.096
1721984422720000000,347.944
1721984422730000000,353.541
1721984422740000000,346.292
1721984422750000000,350.803
1721984422760000000,357.029
1721984422770000000,352.374
1721984422780000000,361.235
1721984422790000000,351.384
1721984422800000000,356.860
1721984422810000000,348.426
1721984422820000000,330.137
1721984422830000000,352.730
1721984422840000000,349.009
1721984422850000000,347.950
1721984422860000000,353.716
1721984422870000000,350.282
1721984422880000000,359.965
1721984422890000000,361.609
1721984422900000000,349.933
1721984422910000000,349.401
1721984422920000000,338.223
1721984422930000000,359.818
1721984422940000000,360.237
1721984422950000000,342.354
1721984422960000000,347.108
1721984422970000000,347.498
1721984422980000000,356.985
1721984422990000000,345.059
1721984423000000000,349.421
1721984423010000000,344.964
1721984423020000000,360.796
1721984423030000000,347.317
1721984423040000000,349.820
1721984423050000000,344.692
1721984423060000000,336.441
1721984423070000000,354.022
1721984423080000000,354.865
1721984423090000000,344.344
1721984423100000000,366.197
1721984423110000000,349.457
1721984423120000000,358.316
1721984423130000000,348.909
1721984423140000000,352.290
1721984423150000000,348.349
1721984423160000000,351.097
1721984423170000000,359.296
1721984423180000000,351.287
1721984423190000000,352.248
1721984423200000000,350.096
