timestamp_ns,value_kN
1724058011640000000,25.199
1724058011650000000,24.759
1724058011660000000,24.902
1724058011670000000,25.140
1724058011680000000,25.234
1724058011690000000,24.955
1724058011700000000,25.067
1724058011710000000,24.701
1724058011720000000,25.155
1724058011730000000,25.644
1724058011740000000,24.629
1724058011750000000,24.749
1724058011760000000,24.997
1724058011770000000,25.259
1724058011780000000,24.998
1724058011790000000,25.221
1724058011800000000,25.304
1724058011810000000,25.390
1724058011820000000,24.559
1724058011830000000,25.184
1724058011840000000,25.100
1724058011850000000,24.626
1724058011860000000,25.380
1724058011870000000,25.011
1724058011880000000,24.461
1724058011890000000,24.566
1724058011900000000,25.037
1724058011910000000,25.195
1724058011920000000,24.437
1724058011930000000,25.093
1724058011940000000,24.728
1724058011950000000,24.542
1724058011960000000,25.289
1724058011970000000,25.448
1724058011980000000,24.566
1724058011990000000,24.695
1724058012000000000,25.068
1724058012010000000,25.269
1724058012020000000,25.294
1724058012030000000,24.775
1724058012040000000,25.195
1724058012050000000,24.979
1724058012060000000,25.409
1724058012070000000,25.034
1724058012080000000,25.015
1724058012090000000,25.316
1724058012100000000,25.289
1724058012110000000,24.645
1724058012120000000,24.298
1724058012130000000,24.625
1724058012140000000,25.270
1724058012150000000,25.409
1724058012160000000,24.957
1724058012170000000,24.846
1724058012180000000,24.910
1724058012190000000,24.994
1724058012200000000,25.591
1724058012210000000,25.031
1724058012220000000,25.541
1724058012230000000,24.810
1724058012240000000,25.027
1724058012250000000,25.211
1724058012260000000,25.075
1724058012270000000,25.074
1724058012280000000,24.977
1724058012290000000,25.220
1724058012300000000,25.000
1724058012310000000,24.937
1724058012320000000,24.952
1724058012330000000,25.116
1724058012340000000,24.935
1724058012350000000,25.132
1724058012360000000,25.541
1724058012370000000,24.667
1724058012380000000,24.727
1724058012390000000,25.065
1724058012400000000,25.449
1724058012410000000,24.730
1724058012420000000,24.609
1724058012430000000,24.938
1724058012440000000,25.064
1724058012450000000,25.481
1724058012460000000,25.271
1724058012470000000,24.790
1724058012480000000,25.579
1724058012490000000,25.140
1724058012500000000,25.305
1724058012510000000,24.776
1724058012520000000,25.003
1724058012530000000,24.793
1724058012540000000,24.316
1724058012550000000,25.008
1724058012560000000,24.844
1724058012570000000,24.804
1724058012580000000,25.246
1724058012590000000,24.682
1724058012600000000,24.359
1724058012610000000,25.059
1724058012620000000,24.563
1724058012630000000,25.302
1724058012640000000,25.525
1724058012650000000,24.931
1724058012660000000,25.129
1724058012670000000,24.914
1724058012680000000,25.320
1724058012690000000,24.362
1724058012700000000,24.962
1724058012710000000,24.656
1724058012720000000,25.218
1724058012730000000,25.030
1724058012740000000,25.145
1724058012750000000,24.599
1724058012760000000,25.160
1724058012770000000,24.366
1724058012780000000,24.884
1724058012790000000,24.888
1724058012800000000,24.988
1724058012810000000,24.849
1724058012820000000,25.558
1724058012830000000,25.012
1724058012840000000,25.029
1724058012850000000,24.943
1724058012860000000,24.790
1724058012870000000,24.970
1724058012880000000,24.479
1724058012890000000,24.849
1724058012900000000,24.902
1724058012910000000,25.021
1724058012920000000,25.443
1724058012930000000,24.940
1724058012940000000,25.134
1724058012950000000,24.611
1724058012960000000,24.956
1724058012970000000,25.542
1724058012980000000,25.238
1724058012990000000,25.078
1724058013000000000,25.121
1724058013010000000,24.696
1724058013020000000,25.130
1724058013030000000,25.562
1724058013040000000,25.302
1724058013050000000,25.019
1724058013060000000,24.497
1724058013070000000,24.808
1724058013080000000,25.284
1724058013090000000,24.689
1724058013100000000,25.216
1724058013110000000,24.760
1724058013120000000,24.949
1724058013130000000,25.312
1724058013140000000,24.916
1724058013150000000,24.810
1724058013160000000,24.200
1724058013170000000,24.920
1724058013180000000,25.132
1724058013190000000,25.301
1724058013200000000,25.284
1724058013210000000,25.222
1724058013220000000,25.049
1724058013230000000,25.323
1724058013240000000,24.870
1724058013250000000,25.397
1724058013260000000,24.882
1724058013270000000,24.650
1724058013280000000,24.579
1724058013290000000,25.432
1724058013300000000,24.523
1724058013310000000,24.767
1724058013320000000,24.867
1724058013330000000,25.180
1724058013340000000,24.547
1724058013350000000,25.042
1724058013360000000,24.502
1724058013370000000,24.487
1724058013380000000,24.967
1724058013390000000,24.671
1724058013400000000,25.300
1724058013410000000,25.369
1724058013420000000,24.961
1724058013430000000,24.799
1724058013440000000,25.490
1724058013450000000,25.034
1724058013460000000,24.753
1724058013470000000,24.758
1724058013480000000,25.076
1724058013490000000,25.552
1724058013500000000,24.768
1724058013510000000,24.602
1724058013520000000,24.697
1724058013530000000,25.060
1724058013540000000,25.075
1724058013550000000,24.989
1724058013560000000,24.582
1724058013570000000,24.794
1724058013580000000,25.252
1724058013590000000,25.240
1724058013600000000,25.205
1724058013610000000,24.708
1724058013620000000,24.780
1724058013630000000,24.740
1724058013640000000,24.776
1724058013650000000,25.207
1724058013660000000,24.666
1724058013670000000,25.291
1724058013680000000,24.951
1724058013690000000,25.081
1724058013700000000,24.780
1724058013710000000,25.163
1724058013720000000,25.364
1724058013730000000,24.746
1724058013740000000,25.068
1724058013750000000,24.618
1724058013760000000,24.837
1724058013770000000,25.335
1724058013780000000,25.316
1724058013790000000,24.935
1724058013800000000,24.454
1724058013810000000,24.377
1724058013820000000,25.162
1724058013830000000,25.422
1724058013840000000,25.272
1724058013850000000,25.190
1724058013860000000,25.157
1724058013870000000,24.744
1724058013880000000,24.294
1724058013890000000,25.019
1724058013900000000,24.833
1724058013910000000,24.936
1724058013920000000,25.080
1724058013930000000,25.177
1724058013940000000,24.686
1724058013950000000,25.150
1724058013960000000,24.523
1724058013970000000,24.784
1724058013980000000,24.760
1724058013990000000,24.560
1724058014000000000,25.124
1724058014010000000,25.382
1724058014020000000,25.364
1724058014030000000,24.854
1724058014040000000,25.580
1724058014050000000,25.043
1724058014060000000,25.217
1724058014070000000,25.082
1724058014080000000,25.142
1724058014090000000,24.943
1724058014100000000,24.484
1724058014110000000,24.963
1724058014120000000,24.414
1724058014130000000,25.504
1724058014140000000,24.992
1724058014150000000,25.363
1724058014160000000,25.453
1724058014170000000,24.438
1724058014180000000,25.556
1724058014190000000,25.123
1724058014200000000,24.488
1724058014210000000,25.047
1724058014220000000,25.004
1724058014230000000,24.818
1724058014240000000,24.908
1724058014250000000,24.802
1724058014260000000,24.802
1724058014270000000,25.045
1724058014280000000,24.771
1724058014290000000,24.216
1724058014300000000,24.753
1724058014310000000,24.467
1724058014320000000,24.827
1724058014330000000,25.278
1724058014340000000,24.769
1724058014350000000,24.813
1724058014360000000,24.819
1724058014370000000,25.232
1724058014380000000,24.836
1724058014390000000,25.168
1724058014400000000,24.630
1724058014410000000,24.811
1724058014420000000,25.259
1724058014430000000,25.259
1724058014440000000,25.237
1724058014450000000,25.344
1724058014460000000,24.805
1724058014470000000,25.011
1724058014480000000,24.680
1724058014490000000,25.052
1724058014500000000,25.219
1724058014510000000,24.886
1724058014520000000,24.357
1724058014530000000,24.583
1724058014540000000,24.497
1724058014550000000,25.029
1724058014560000000,25.116
1724058014570000000,24.745
1724058014580000000,24.494
1724058014590000000,25.479
1724058014600000000,24.714
1724058014610000000,24.691
1724058014620000000,25.165
1724058014630000000,24.553
1724058014640000000,24.604
1724058014650000000,25.129
1724058014660000000,25.217
1724058014670000000,25.348
1724058014680000000,25.033
1724058014690000000,25.163
1724058014700000000,24.646
1724058014710000000,25.138
1724058014720000000,25.029
1724058014730000000,24.999
1724058014740000000,25.039
1724058014750000000,25.465
1724058014760000000,24.935
1724058014770000000,24.894
1724058014780000000,24.638
1724058014790000000,25.377
1724058014800000000,25.083
1724058014810000000,24.737
1724058014820000000,25.365
1724058014830000000,25.113
1724058014840000000,25.067
1724058014850000000,25.197
1724058014860000000,25.166
1724058014870000000,24.548
1724058014880000000,24.435
1724058014890000000,25.163
1724058014900000000,25.835
1724058014910000000,25.415
1724058014920000000,25.105
1724058014930000000,25.278
1724058014940000000,24.403
1724058014950000000,25.081
1724058014960000000,24.767
1724058014970000000,24.568
1724058014980000000,25.718
1724058014990000000,25.531
1724058015000000000,24.792
1724058015010000000,25.548
1724058015020000000,25.736
1724058015030000000,25.346
1724058015040000000,25.137
1724058015050000000,24.867
1724058015060000000,25.655
1724058015070000000,25.458
1724058015080000000,24.919
1724058015090000000,25.205
1724058015100000000,24.746
1724058015110000000,24.833
1724058015120000000,25.132
1724058015130000000,25.605
1724058015140000000,25.255
1724058015150000000,24.941
1724058015160000000,25.347
1724058015170000000,25.233
1724058015180000000,24.327
1724058015190000000,24.868
1724058015200000000,25.001
1724058015210000000,25.130
1724058015220000000,25.499
1724058015230000000,24.770
1724058015240000000,24.853
1724058015250000000,25.182
1724058015260000000,24.954
1724058015270000000,24.853
1724058015280000000,25.129
1724058015290000000,25.188
1724058015300000000,24.625
1724058015310000000,25.247
1724058015320000000,25.205
1724058015330000000,24.548
1724058015340000000,25.048
1724058015350000000,24.866
1724058015360000000,24.619
1724058015370000000,25.016
1724058015380000000,24.548
1724058015390000000,24.818
1724058015400000000,24.897
1724058015410000000,25.604
1724058015420000000,24.734
1724058015430000000,24.486
1724058015440000000,24.984
1724058015450000000,25.094
1724058015460000000,25.156
1724058015470000000,24.588
1724058015480000000,24.727
1724058015490000000,25.251
1724058015500000000,24.887
1724058015510000000,25.047
1724058015520000000,24.793
1724058015530000000,25.000
1724058015540000000,24.877
1724058015550000000,24.982
1724058015560000000,25.018
1724058015570000000,25.224
1724058015580000000,24.811
1724058015590000000,25.063
1724058015600000000,24.843
1724058015610000000,24.312
1724058015620000000,25.085
1724058015630000000,25.165
1724058015640000000,24.750
1724058015650000000,24.545
1724058015660000000,24.944
1724058015670000000,24.854
1724058015680000000,25.240
1724058015690000000,24.513
1724058015700000000,24.969
1724058015710000000,25.070
1724058015720000000,25.400
1724058015730000000,24.933
1724058015740000000,25.149
1724058015750000000,25.083
1724058015760000000,25.299
1724058015770000000,25.210
1724058015780000000,24.729
1724058015790000000,25.072
1724058015800000000,25.254
1724058015810000000,25.603
1724058015820000000,25.829
1724058015830000000,24.543
1724058015840000000,24.625
1724058015850000000,25.148
1724058015860000000,25.175
1724058015870000000,24.930
1724058015880000000,24.715
1724058015890000000,24.890
1724058015900000000,24.888
1724058015910000000,25.454
1724058015920000000,25.225
1724058015930000000,25.103
1724058015940000000,25.269
1724058015950000000,25.516
1724058015960000000,25.964
1724058015970000000,25.122
1724058015980000000,24.617
1724058015990000000,24.943
1724058016000000000,25.111
1724058016010000000,25.040
1724058016020000000,25.046
1724058016030000000,24.730
1724058016040000000,25.001
1724058016050000000,25.222
1724058016059999999,24.815
1724058016070000000,25.210
1724058016079999999,24.852
1724058016090000000,24.932
1724058016100000000,25.009
1724058016110000000,25.027
1724058016120000000,24.832
1724058016129999999,25.197
1724058016140000000,24.826
1724058016149999999,25.126
1724058016160000000,25.096
1724058016170000000,24.759
1724058016180000000,24.674
1724058016190000000,24.954
1724058016200000000,24.809
1724058016210000000,25.003
1724058016219999999,24.674
1724058016230000000,24.981
1724058016239999999,24.841
1724058016250000000,25.211
1724058016260000000,24.722
1724058016270000000,25.232
1724058016280000000,24.981
1724058016290000000,25.787
1724058016300000000,25.258
1724058016309999999,25.258
1724058016320000000,25.176
1724058016329999999,24.952
1724058016340000000,25.517
1724058016350000000,24.751
1724058016360000000,24.693
1724058016370000000,25.093
1724058016379999999,25.444
1724058016390000000,25.180
1724058016399999999,24.726
1724058016410000000,24.885
1724058016420000000,24.912
1724058016430000000,24.535
1724058016440000000,25.052
1724058016450000000,24.841
1724058016460000000,24.600
1724058016469999999,25.154
1724058016480000000,24.976
1724058016489999999,25.810
1724058016500000000,25.077
1724058016510000000,24.582
1724058016520000000,25.048
1724058016530000000,24.595
1724058016540000000,25.326
1724058016550000000,25.168
1724058016559999999,25.106
1724058016570000000,24.996
1724058016579999999,25.046
1724058016590000000,25.187
1724058016600000000,24.970
1724058016610000000,25.430
1724058016620000000,25.389
1724058016629999999,24.854
1724058016640000000,24.519
1724058016649999999,24.751
1724058016660000000,25.006
1724058016670000000,24.524
1724058016680000000,25.567
1724058016690000000,25.049
1724058016700000000,24.374
1724058016710000000,25.114
1724058016719999999,24.047
1724058016730000000,24.836
1724058016739999999,24.541
1724058016750000000,25.195
1724058016760000000,24.968
1724058016770000000,24.943
1724058016780000000,24.816
1724058016790000000,25.176
1724058016800000000,25.144
1724058016809999999,25.012
1724058016820000000,25.143
1724058016829999999,25.319
1724058016840000000,25.420
1724058016850000000,24.922
1724058016860000000,25.184
1724058016870000000,24.923
1724058016879999999,24.284
1724058016890000000,24.949
1724058016899999999,25.294
1724058016910000000,24.920
1724058016920000000,24.683
1724058016930000000,25.199
1724058016940000000,25.369
1724058016950000000,24.655
1724058016960000000,25.254
1724058016969999999,24.858
1724058016980000000,25.298
1724058016989999999,24.698
1724058017000000000,24.797
1724058017010000000,24.701
1724058017020000000,24.603
1724058017030000000,25.147
1724058017040000000,25.102
1724058017050000000,24.786
1724058017059999999,25.248
1724058017070000000,24.797
1724058017079999999,24.723
1724058017090000000,25.023
1724058017100000000,25.280
1724058017110000000,25.001
1724058017120000000,25.048
1724058017129999999,24.883
1724058017140000000,24.921
1724058017149999999,24.888
1724058017160000000,25.585
1724058017170000000,25.109
1724058017180000000,25.344
1724058017190000000,24.572
1724058017200000000,25.116
1724058017210000000,24.325
1724058017220000000,25.248
1724058017230000000,25.201
1724058017240000000,25.343
1724058017250000000,24.795
1724058017260000000,24.933
1724058017270000000,24.926
1724058017280000000,24.870
1724058017290000000,25.098
1724058017300000000,25.045
1724058017310000000,25.156
1724058017320000000,24.818
1724058017330000000,25.365
1724058017340000000,25.168
1724058017350000000,24.598
1724058017360000000,24.982
1724058017370000000,24.750
1724058017380000000,25.012
1724058017390000000,24.436
1724058017400000000,24.561
1724058017410000000,24.784
1724058017420000000,25.162
1724058017430000000,25.249
1724058017440000000,25.230
1724058017450000000,25.245
1724058017460000000,25.423
1724058017470000000,25.458
1724058017480000000,25.598
1724058017490000000,24.950
1724058017500000000,25.116
1724058017510000000,24.741
1724058017520000000,24.977
1724058017530000000,24.673
1724058017540000000,24.736
1724058017550000000,24.528
1724058017560000000,25.285
1724058017570000000,25.373
1724058017580000000,25.246
1724058017590000000,24.789
1724058017600000000,25.256
1724058017610000000,24.981
1724058017620000000,25.194
1724058017630000000,25.103
1724058017640000000,25.149
1724058017650000000,25.217
1724058017660000000,25.026
1724058017670000000,24.920
1724058017680000000,24.958
1724058017690000000,25.177
1724058017700000000,24.740
1724058017710000000,25.659
1724058017720000000,25.418
1724058017730000000,25.202
1724058017740000000,24.883
1724058017750000000,24.950
1724058017760000000,24.869
1724058017770000000,25.098
1724058017780000000,25.137
1724058017790000000,25.604
1724058017800000000,25.235
1724058017810000000,25.127
1724058017820000000,24.786
1724058017830000000,24.410
1724058017840000000,25.284
1724058017850000000,24.935
1724058017860000000,25.605
1724058017870000000,24.524
1724058017880000000,25.265
1724058017890000000,25.263
1724058017900000000,25.259
1724058017910000000,24.871
1724058017920000000,25.309
1724058017930000000,25.222
1724058017940000000,25.291
1724058017950000000,25.789
1724058017960000000,24.821
1724058017970000000,25.287
1724058017980000000,24.840
1724058017990000000,25.060
1724058018000000000,24.955
1724058018010000000,24.990
1724058018020000000,24.814
1724058018030000000,24.867
1724058018040000000,25.108
1724058018050000000,25.078
1724058018060000000,25.108
1724058018070000000,25.072
1724058018080000000,25.332
1724058018090000000,25.297
1724058018100000000,25.237
1724058018110000000,24.562
1724058018120000000,24.850
1724058018130000000,25.086
1724058018140000000,25.070
1724058018150000000,24.653
1724058018160000000,25.024
1724058018170000000,24.823
1724058018180000000,25.498
1724058018190000000,24.098
1724058018200000000,24.726
1724058018210000000,25.052
1724058018220000000,25.160
1724058018230000000,24.460
1724058018240000000,25.289
1724058018250000000,25.066
1724058018260000000,25.208
1724058018270000000,24.625
1724058018280000000,24.939
1724058018290000000,25.089
1724058018300000000,24.803
1724058018310000000,25.055
1724058018320000000,24.934
1724058018330000000,24.685
1724058018340000000,24.606
1724058018350000000,24.729
1724058018360000000,25.258
1724058018370000000,25.332
1724058018380000000,25.104
1724058018390000000,25.518
1724058018400000000,24.741
1724058018410000000,24.608
1724058018420000000,24.951
1724058018430000000,24.495
1724058018440000000,25.641
1724058018450000000,25.132
1724058018460000000,25.093
1724058018470000000,25.382
1724058018480000000,25.002
1724058018490000000,25.269
1724058018500000000,25.083
1724058018510000000,25.201
1724058018520000000,25.016
1724058018530000000,25.623
1724058018540000000,25.240
1724058018550000000,25.016
1724058018560000000,24.969
1724058018570000000,25.171
1724058018580000000,25.034
1724058018590000000,25.262
1724058018600000000,24.795
1724058018610000000,25.060
1724058018620000000,25.391
1724058018630000000,25.540
1724058018640000000,24.741
1724058018650000000,24.889
1724058018660000000,25.123
1724058018670000000,24.702
1724058018680000000,24.607
1724058018690000000,25.579
1724058018700000000,25.377
1724058018710000000,24.780
1724058018720000000,24.808
1724058018730000000,25.141
1724058018740000000,24.997
1724058018750000000,25.043
1724058018760000000,24.862
1724058018770000000,25.167
1724058018780000000,25.177
1724058018790000000,25.243
1724058018800000000,25.226
1724058018810000000,25.033
1724058018820000000,24.949
1724058018830000000,25.346
1724058018840000000,25.544
1724058018850000000,24.720
1724058018860000000,25.511
1724058018870000000,24.943
1724058018880000000,25.031
1724058018890000000,24.983
1724058018900000000,24.759
1724058018910000000,24.678
1724058018920000000,25.218
1724058018930000000,24.972
1724058018940000000,25.290
1724058018950000000,25.377
1724058018960000000,24.783
1724058018970000000,24.549
1724058018980000000,25.626
1724058018990000000,25.025
1724058019000000000,24.676
1724058019010000000,24.824
1724058019020000000,24.792
1724058019030000000,25.052
1724058019040000000,24.855
1724058019050000000,24.804
1724058019060000000,24.881
1724058019070000000,24.944
1724058019080000000,25.543
1724058019090000000,25.278
1724058019100000000,24.509
1724058019110000000,24.791
1724058019120000000,24.234
1724058019130000000,24.871
1724058019140000000,24.849
1724058019150000000,25.169
1724058019160000000,25.253
1724058019170000000,25.449
1724058019180000000,25.152
1724058019190000000,25.424
1724058019200000000,25.206
1724058019210000000,25.106
1724058019220000000,25.040
1724058019230000000,25.102
1724058019240000000,25.002
1724058019250000000,24.694
1724058019260000000,24.931
1724058019270000000,24.799
1724058019280000000,25.750
1724058019290000000,24.881
1724058019300000000,25.435
1724058019310000000,25.075
1724058019320000000,25.539
1724058019330000000,24.469
1724058019340000000,24.856
1724058019350000000,24.866
1724058019360000000,24.461
1724058019370000000,25.291
1724058019380000000,25.017
1724058019390000000,25.200
1724058019400000000,25.271
1724058019410000000,24.708
1724058019420000000,24.990
1724058019430000000,25.346
1724058019440000000,24.772
1724058019450000000,25.323
1724058019460000000,25.161
1724058019470000000,24.699
1724058019480000000,25.079
1724058019490000000,25.476
1724058019500000000,25.118
1724058019510000000,25.030
1724058019520000000,24.780
1724058019530000000,25.060
1724058019540000000,24.612
1724058019550000000,25.122
1724058019560000000,25.073
1724058019570000000,24.992
1724058019580000000,25.014
1724058019590000000,25.591
1724058019600000000,24.671
1724058019610000000,24.849
1724058019620000000,25.286
1724058019630000000,25.303
1724058019640000000,24.896
1724058019650000000,25.071
1724058019660000000,24.647
1724058019670000000,25.517
1724058019680000000,25.089
1724058019690000000,24.807
1724058019700000000,24.962
1724058019710000000,24.826
1724058019720000000,25.166
1724058019730000000,25.008
1724058019740000000,24.650
1724058019750000000,24.795
1724058019760000000,25.148
1724058019770000000,25.278
1724058019780000000,25.035
1724058019790000000,25.353
1724058019800000000,24.607
1724058019810000000,24.768
1724058019820000000,25.144
1724058019830000000,24.987
1724058019840000000,25.420
1724058019850000000,24.484
1724058019860000000,25.105
1724058019870000000,24.728
1724058019880000000,25.107
1724058019890000000,24.845
1724058019900000000,24.980
1724058019910000000,25.435
1724058019920000000,24.625
1724058019930000000,24.655
1724058019940000000,25.166
1724058019950000000,24.503
1724058019960000000,24.607
1724058019970000000,24.461
1724058019980000000,25.328
1724058019990000000,24.823
1724058020000000000,24.679
1724058020010000000,25.032
1724058020020000000,24.905
1724058020030000000,25.003
1724058020040000000,24.743
1724058020050000000,25.213
1724058020060000000,25.364
1724058020070000000,25.131
1724058020080000000,25.013
1724058020090000000,25.068
1724058020100000000,24.840
1724058020110000000,24.708
1724058020120000000,25.037
1724058020130000000,25.058
1724058020140000000,25.081
1724058020150000000,24.709
1724058020160000000,25.152
1724058020170000000,24.746
1724058020180000000,25.300
1724058020190000000,25.533
1724058020200000000,25.288
1724058020210000000,24.962
1724058020220000000,24.935
1724058020230000000,25.099
1724058020240000000,25.202
1724058020250000000,24.644
1724058020260000000,24.983
1724058020270000000,25.195
1724058020280000000,24.653
1724058020290000000,25.208
1724058020300000000,25.280
1724058020310000000,25.046
1724058020320000000,25.406
1724058020330000000,25.212
1724058020340000000,24.888
1724058020350000000,25.099
1724058020360000000,25.027
1724058020370000000,24.752
1724058020380000000,24.909
1724058020390000000,24.998
1724058020400000000,25.097
1724058020410000000,24.994
1724058020420000000,25.106
1724058020430000000,24.995
1724058020440000000,25.106
1724058020450000000,25.415
1724058020460000000,24.798
1724058020470000000,24.103
1724058020480000000,24.855
1724058020490000000,24.887
1724058020500000000,25.462
1724058020510000000,24.902
1724058020520000000,24.340
1724058020530000000,25.210
1724058020540000000,25.368
1724058020550000000,24.923
1724058020560000000,25.010
1724058020570000000,25.413
1724058020580000000,24.963
1724058020590000000,24.588
1724058020600000000,25.400
1724058020610000000,25.186
1724058020620000000,24.586
1724058020630000000,25.272
1724058020640000000,25.109
1724058020650000000,24.867
1724058020660000000,25.531
1724058020670000000,24.400
1724058020680000000,24.938
1724058020690000000,24.639
1724058020700000000,25.652
1724058020710000000,25.064
1724058020720000000,25.193
1724058020730000000,25.032
1724058020740000000,25.188
1724058020750000000,24.390
1724058020760000000,24.768
1724058020770000000,24.926
1724058020780000000,25.016
1724058020790000000,24.894
1724058020800000000,24.783
1724058020810000000,25.252
1724058020820000000,24.429
1724058020830000000,24.584
1724058020840000000,24.663
1724058020850000000,24.689
1724058020860000000,24.747
1724058020870000000,25.002
1724058020880000000,25.276
1724058020890000000,25.175
1724058020900000000,25.320
1724058020910000000,24.684
1724058020920000000,24.695
1724058020930000000,24.689
1724058020940000000,25.250
1724058020950000000,25.211
1724058020960000000,25.378
1724058020970000000,24.935
1724058020980000000,24.611
1724058020990000000,24.428
1724058021000000000,25.312
1724058021010000000,24.489
1724058021020000000,24.876
1724058021030000000,24.513
1724058021040000000,25.682
1724058021050000000,25.215
1724058021060000000,25.209
1724058021070000000,25.379
1724058021080000000,24.746
1724058021090000000,25.036
1724058021100000000,24.305
1724058021110000000,25.211
1724058021120000000,24.758
1724058021130000000,25.201
1724058021140000000,24.820
1724058021150000000,24.985
1724058021160000000,24.896
1724058021170000000,24.850
1724058021180000000,24.508
1724058021190000000,25.033
1724058021200000000,25.281
1724058021210000000,24.905
1724058021220000000,24.985
1724058021230000000,25.143
1724058021240000000,24.399
1724058021250000000,24.576
1724058021260000000,24.679
1724058021270000000,24.725
1724058021280000000,24.983
1724058021290000000,25.009
1724058021300000000,24.676
1724058021310000000,24.910
1724058021320000000,24.761
1724058021330000000,24.840
1724058021340000000,25.198
1724058021350000000,24.815
1724058021360000000,25.095
1724058021370000000,24.853
1724058021380000000,25.552
1724058021390000000,25.196
1724058021400000000,25.243
1724058021410000000,25.340
1724058021420000000,24.853
1724058021430000000,25.029
1724058021440000000,24.480
1724058021450000000,24.633
1724058021460000000,24.594
1724058021470000000,24.663
1724058021480000000,25.203
1724058021490000000,24.949
1724058021500000000,25.234
1724058021510000000,25.067
1724058021520000000,24.774
1724058021530000000,24.762
1724058021540000000,25.056
1724058021550000000,25.123
1724058021560000000,25.439
1724058021570000000,24.611
1724058021580000000,25.142
1724058021590000000,24.958
1724058021600000000,24.944
1724058021610000000,25.191
1724058021620000000,24.818
1724058021630000000,24.905
1724058021640000000,24.876
1724058021650000000,24.640
1724058021660000000,25.722
1724058021670000000,25.372
1724058021680000000,25.298
1724058021690000000,24.640
1724058021700000000,24.852
1724058021710000000,25.029
1724058021720000000,25.149
1724058021730000000,24.699
1724058021740000000,25.297
1724058021750000000,24.533
1724058021760000000,24.704
1724058021770000000,24.994
1724058021780000000,25.258
1724058021790000000,24.995
1724058021800000000,25.307
1724058021810000000,24.894
1724058021820000000,25.272
1724058021830000000,25.271
1724058021840000000,25.235
1724058021850000000,24.572
1724058021860000000,25.145
1724058021870000000,25.184
1724058021880000000,25.468
1724058021890000000,25.147
1724058021900000000,25.124
1724058021910000000,24.877
1724058021920000000,24.891
1724058021930000000,24.728
1724058021940000000,24.821
1724058021950000000,25.044
1724058021960000000,24.911
1724058021970000000,24.802
1724058021980000000,24.725
1724058021990000000,25.417
1724058022000000000,19.347
1724058022010000000,18.961
1724058022020000000,19.695
1724058022030000000,19.697
1724058022040000000,19.105
1724058022050000000,19.530
1724058022060000000,19.800
1724058022070000000,19.767
1724058022080000000,19.362
1724058022090000000,19.212
1724058022100000000,19.459
1724058022110000000,19.634
1724058022120000000,19.358
1724058022130000000,19.236
1724058022140000000,19.471
1724058022150000000,19.492
1724058022160000000,19.891
1724058022170000000,19.105
1724058022180000000,19.532
1724058022190000000,19.617
1724058022200000000,19.376
1724058022210000000,19.523
1724058022220000000,19.388
1724058022230000000,19.708
1724058022240000000,19.913
1724058022250000000,19.164
1724058022260000000,19.301
1724058022270000000,19.459
1724058022280000000,20.010
1724058022290000000,19.535
1724058022300000000,19.344
1724058022310000000,19.583
1724058022320000000,19.151
1724058022330000000,19.460
1724058022340000000,19.375
1724058022350000000,19.784
1724058022360000000,19.812
1724058022370000000,19.596
1724058022380000000,19.424
1724058022390000000,20.188
1724058022400000000,19.403
1724058022410000000,19.515
1724058022420000000,19.468
1724058022430000000,19.242
1724058022440000000,19.613
1724058022450000000,19.498
1724058022460000000,19.248
1724058022470000000,19.510
1724058022480000000,19.915
1724058022490000000,19.934
1724058022500000000,19.701
1724058022510000000,19.382
1724058022520000000,19.875
1724058022530000000,19.678
1724058022540000000,19.077
1724058022550000000,19.680
1724058022560000000,19.874
1724058022570000000,19.100
1724058022580000000,19.822
1724058022590000000,19.110
1724058022600000000,19.080
1724058022610000000,19.225
1724058022620000000,20.052
1724058022630000000,19.798
1724058022640000000,19.720
1724058022650000000,19.451
1724058022660000000,19.785
1724058022670000000,19.868
1724058022680000000,19.080
1724058022690000000,19.949
1724058022700000000,19.135
1724058022710000000,20.087
1724058022720000000,19.379
1724058022730000000,19.187
1724058022740000000,19.685
1724058022750000000,19.102
1724058022760000000,19.496
1724058022770000000,19.308
1724058022780000000,19.879
1724058022790000000,19.684
1724058022800000000,19.216
1724058022810000000,19.489
1724058022820000000,19.896
1724058022830000000,19.070
1724058022840000000,19.025
1724058022850000000,19.464
1724058022860000000,19.423
1724058022870000000,20.058
1724058022880000000,19.580
1724058022890000000,19.596
1724058022900000000,19.290
1724058022910000000,19.828
1724058022920000000,19.683
1724058022930000000,19.773
1724058022940000000,19.248
1724058022950000000,18.983
1724058022960000000,19.494
1724058022970000000,19.789
1724058022980000000,19.183
1724058022990000000,19.164
1724058023000000000,19.222
1724058023010000000,19.549
1724058023020000000,19.441
1724058023030000000,19.437
1724058023040000000,19.427
1724058023050000000,19.228
1724058023060000000,19.690
1724058023070000000,19.057
1724058023080000000,19.654
1724058023090000000,19.186
1724058023100000000,19.093
1724058023110000000,19.078
1724058023120000000,19.335
1724058023130000000,19.741
1724058023140000000,19.512
1724058023150000000,19.309
1724058023160000000,18.945
1724058023170000000,19.912
1724058023180000000,19.441
1724058023190000000,19.303
1724058023200000000,19.032
1724058023210000000,19.839
1724058023220000000,19.423
1724058023230000000,19.467
1724058023240000000,19.115
1724058023250000000,19.515
1724058023260000000,19.675
1724058023270000000,19.667
1724058023280000000,19.725
